Year,Tm,Player,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,FG,FG.,X3P,X3P.,X2P,X2P.,FT,FTA,FT.,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
2015,MIN,Mo Williams,32,41,1149,14.4,0.511,0.38,0.21,1.3,8.7,4.9,38.0,1.3,0.5,17.3,22.7,0.9,-0.2,0.031,1.3,-4.2,-3.0,-0.3,180,0.40299999999999997,59,0.34700000000000003,121,0.43700000000000006,80,94,0.851,13,85,261,30,8,102,103,499,0.195,30,0,0,1,0,0
2015,MIN,Robbie Hummel,25,45,742,9.7,0.536,0.297,0.16899999999999998,4.6,16.4,10.3,5.6,1.1,1.0,8.9,12.1,0.7,0.1,0.05,-1.8,-1.6,-3.5,-0.3,79,0.45899999999999996,16,0.314,63,0.521,24,29,0.828,31,103,27,16,9,18,86,198,0.195,30,0,0,0,1,0
2015,MIN,Arinze Onuaku,27,6,68,22.8,0.7709999999999999,0.0,0.5710000000000001,11.4,24.3,17.7,10.2,0.7,3.5,10.2,12.7,0.2,0.0,0.19699999999999998,2.5,-0.2,2.3,0.1,12,0.857,0,0.0,12,0.857,3,8,0.375,7,14,4,1,3,2,6,27,0.195,30,1,0,0,0,0
2015,MIN,Andrew Wiggins,19,82,2969,13.9,0.517,0.111,0.41,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6,2.1,0.0,0.034,-0.5,-1.8,-2.3,-0.2,497,0.43700000000000006,39,0.31,458,0.45299999999999996,354,466,0.76,134,240,170,86,50,177,190,1387,0.195,30,0,0,0,1,0
2015,MIN,Glenn Robinson,21,25,108,8.2,0.467,0.25,0.667,4.1,10.9,7.4,4.1,1.4,0.0,8.8,13.9,0.0,0.0,0.009000000000000001,-3.8,-3.3,-7.1,-0.1,8,0.33299999999999996,1,0.16699999999999998,7,0.389,12,16,0.75,4,10,3,3,0,3,5,29,0.195,30,0,0,0,0,1
2015,MIN,Thaddeus Young,26,48,1605,15.0,0.491,0.10099999999999999,0.201,5.2,12.5,8.7,14.7,2.7,0.8,9.7,21.2,0.8,0.6,0.043,0.1,-0.4,-0.4,0.7,289,0.451,19,0.292,270,0.469,88,129,0.682,75,170,135,86,17,75,115,685,0.195,30,0,1,0,0,0
2015,MIN,Gary Neal,30,11,262,15.1,0.544,0.295,0.314,0.0,15.8,7.6,13.1,1.4,0.0,7.7,21.8,0.4,0.0,0.08,0.1,-3.4,-3.3,-0.1,45,0.429,11,0.355,34,0.45899999999999996,29,33,0.879,0,35,20,7,0,10,18,130,0.195,30,0,0,0,0,1
2015,MIN,Gorgui Dieng,25,73,2193,17.2,0.573,0.012,0.47700000000000004,11.3,20.8,15.9,10.5,1.6,4.5,16.9,15.0,3.4,1.5,0.10800000000000001,0.1,2.4,2.5,2.5,259,0.506,1,0.16699999999999998,258,0.51,191,244,0.7829999999999999,223,386,146,71,126,126,188,710,0.195,30,1,0,0,0,0
2015,MIN,Corey Brewer,28,24,680,13.8,0.484,0.182,0.34700000000000003,5.2,10.8,7.9,18.6,4.0,0.5,16.2,20.1,0.0,0.4,0.027999999999999997,-0.5,0.4,-0.1,0.3,94,0.418,8,0.195,86,0.467,55,78,0.705,32,62,78,54,4,50,62,251,0.195,30,0,0,0,1,0
2015,MIN,Lorenzo Brown,24,29,549,11.0,0.46799999999999997,0.23,0.156,2.8,12.0,7.3,24.9,2.6,0.9,18.7,12.9,0.1,0.2,0.025,-1.9,-0.6,-2.6,-0.1,52,0.426,6,0.214,46,0.489,12,19,0.632,14,56,90,28,6,30,49,122,0.195,30,0,0,1,0,0
2015,MIN,Kevin Martin,31,39,1302,16.7,0.5489999999999999,0.306,0.309,1.6,11.1,6.2,12.5,1.3,0.1,9.7,26.6,2.0,-0.1,0.069,1.8,-3.9,-2.1,0.0,267,0.42700000000000005,75,0.39299999999999996,192,0.442,170,193,0.8809999999999999,19,123,89,33,1,76,76,779,0.195,30,0,0,0,0,1
2015,MIN,Sean Kilpatrick,25,4,72,10.0,0.506,0.65,0.2,1.5,8.2,4.8,8.5,2.1,0.0,8.4,14.6,0.1,0.0,0.033,-0.7,-3.0,-3.8,0.0,7,0.35,4,0.308,3,0.429,4,4,1.0,1,5,4,3,0,2,3,22,0.195,30,0,0,0,0,1
2015,MIN,Kevin Garnett,38,5,98,19.3,0.58,0.032,0.129,2.3,28.9,15.2,14.3,2.6,3.2,3.0,15.2,0.2,0.1,0.161,-0.2,1.7,1.4,0.1,18,0.581,0,0.0,18,0.6,2,4,0.5,2,24,8,5,4,1,13,38,0.195,30,0,1,0,0,0
2015,MIN,Anthony Bennett,21,57,894,11.4,0.45799999999999996,0.077,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10.0,17.8,-0.1,0.4,0.017,-3.6,-1.2,-4.8,-0.6,125,0.42100000000000004,7,0.304,118,0.431,41,64,0.6409999999999999,52,164,48,27,16,36,87,298,0.195,30,0,1,0,0,0
2015,MIN,Chase Budinger,26,67,1286,12.2,0.537,0.36700000000000005,0.20800000000000002,2.8,15.1,8.8,8.0,1.7,0.6,10.3,16.3,1.1,0.2,0.049,-0.9,-1.9,-2.8,-0.3,169,0.433,52,0.364,117,0.474,67,81,0.8270000000000001,33,165,64,44,10,49,72,457,0.195,30,0,0,0,1,0
2015,MIN,Miroslav Raduljica,27,5,23,3.3,0.45,0.0,0.25,9.7,15.4,12.4,0.0,2.2,0.0,18.4,20.9,0.0,0.0,-0.057,-8.2,-6.2,-14.4,-0.1,3,0.375,0,0.0,3,0.375,2,2,1.0,2,3,0,1,0,2,8,8,0.195,30,1,0,0,0,0
2015,MIN,Jeff Adrien,28,17,215,14.2,0.494,0.0,0.8640000000000001,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,0.2,0.2,0.087,-2.7,0.5,-2.2,0.0,19,0.43200000000000005,0,0.0,19,0.43200000000000005,22,38,0.579,23,54,15,4,9,9,30,60,0.195,30,0,1,0,0,0
2015,MIN,Troy Daniels,23,19,154,7.4,0.44299999999999995,0.6609999999999999,0.034,4.3,10.0,7.1,13.4,1.0,0.0,11.8,19.4,-0.1,0.0,-0.038,-1.4,-4.5,-5.8,-0.1,19,0.322,13,0.33299999999999996,6,0.3,2,2,1.0,6,13,13,3,0,8,14,53,0.195,30,0,0,0,0,1
2015,MIN,Adreian Payne,23,29,720,7.8,0.44799999999999995,0.038,0.207,7.2,18.2,12.5,6.6,1.3,1.0,15.9,16.9,-0.6,0.2,-0.033,-4.5,-1.2,-5.7,-0.7,89,0.418,1,0.125,88,0.429,29,44,0.659,47,111,30,18,9,44,84,208,0.195,30,0,1,0,0,0
2015,NOP,Eric Gordon,26,61,2018,12.7,0.544,0.45399999999999996,0.192,1.6,7.4,4.5,17.6,1.3,0.5,14.0,19.8,2.2,0.7,0.069,1.4,-2.0,-0.6,0.7,285,0.41100000000000003,141,0.44799999999999995,144,0.38,107,133,0.805,28,131,229,50,14,122,145,818,0.523,14,0,0,0,0,1
2015,NOP,Darius Miller,24,5,43,-5.1,0.14300000000000002,0.14300000000000002,0.0,0.0,2.6,1.3,6.1,1.2,0.0,12.5,8.5,-0.1,0.0,-0.122,-8.4,-1.5,-9.9,-0.1,1,0.14300000000000002,0,0.0,1,0.16699999999999998,0,0,0.0,0,1,2,1,0,1,8,2,0.523,14,0,0,0,1,0
2015,NOP,Quincy Pondexter,26,45,1253,11.1,0.5920000000000001,0.5479999999999999,0.212,3.0,9.5,6.3,7.8,0.6,1.2,10.7,13.9,1.9,0.4,0.08900000000000001,1.3,-1.2,0.0,0.6,140,0.449,74,0.433,66,0.46799999999999997,50,66,0.758,33,105,66,14,19,41,103,404,0.523,14,0,0,0,1,0
2015,NOP,Omer Asik,28,76,1982,15.5,0.545,0.0,0.546,14.0,28.8,21.4,5.4,0.8,2.1,15.7,14.0,2.8,2.2,0.12,-1.3,0.6,-0.7,0.6,213,0.517,0,0.0,213,0.517,131,225,0.5820000000000001,244,504,72,29,54,95,144,557,0.523,14,1,0,0,0,0
2015,NOP,Russ Smith,23,6,29,-16.6,0.25,0.6,0.0,0.0,11.7,5.9,9.6,0.0,0.0,41.2,26.7,-0.3,0.0,-0.47700000000000004,-16.7,-4.0,-20.7,-0.1,2,0.2,1,0.16699999999999998,1,0.25,0,0,0.0,0,3,2,0,0,7,6,5,0.523,14,0,0,1,0,0
2015,NOP,Luke Babbitt,25,63,830,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1.0,11.5,12.4,1.1,0.5,0.092,0.0,-1.4,-1.4,0.1,92,0.479,59,0.513,33,0.429,13,19,0.684,12,99,24,17,11,26,63,256,0.523,14,0,0,0,1,0
2015,NOP,Tyreke Evans,25,79,2690,17.7,0.508,0.195,0.25,3.5,14.1,8.8,32.7,2.0,1.0,16.0,26.1,2.4,2.2,0.08199999999999999,1.7,0.1,1.9,2.6,521,0.447,69,0.304,452,0.48200000000000004,202,291,0.6940000000000001,82,334,521,100,37,246,198,1313,0.523,14,0,0,0,0,1
2015,NOP,Toney Douglas,28,12,177,11.2,0.45,0.353,0.255,1.3,12.8,7.1,20.0,3.3,1.7,15.0,17.2,0.0,0.2,0.046,-2.1,0.8,-1.3,0.0,19,0.373,5,0.278,14,0.424,8,13,0.615,2,20,24,11,4,10,20,51,0.523,14,0,0,0,0,1
2015,NOP,Dante Cunningham,27,66,1652,8.9,0.473,0.028999999999999998,0.139,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,0.5,1.2,0.047,-2.6,1.0,-1.6,0.2,155,0.457,1,0.1,154,0.46799999999999997,29,47,0.617,70,186,50,46,37,35,101,340,0.523,14,0,1,0,0,0
2015,NOP,Alexis Ajinca,26,68,957,19.9,0.595,0.0,0.301,12.4,25.0,18.7,8.2,1.2,4.0,15.6,21.1,1.9,1.2,0.159,-0.5,0.6,0.2,0.5,181,0.55,0,0.0,181,0.55,81,99,0.818,104,211,47,21,51,69,151,443,0.523,14,1,0,0,0,0
2015,NOP,Jrue Holiday,24,40,1303,18.8,0.522,0.253,0.142,2.8,9.0,5.9,34.9,2.5,1.3,13.8,23.1,2.3,1.1,0.124,3.0,-0.7,2.3,1.4,238,0.446,51,0.37799999999999995,187,0.469,65,76,0.855,32,103,274,63,23,91,110,592,0.523,14,0,0,1,0,0
2015,NOP,Anthony Davis,21,68,2455,30.8,0.591,0.01,0.384,8.0,24.1,16.1,11.6,2.1,6.2,6.3,27.8,9.9,4.2,0.27399999999999997,4.2,3.0,7.1,5.7,642,0.535,1,0.083,641,0.54,371,461,0.805,173,523,149,100,200,95,141,1656,0.523,14,0,1,0,0,0
2015,NOP,Gal Mekel,26,4,43,0.5,0.15,0.15,0.0,0.0,2.6,1.3,42.2,2.4,0.0,9.1,23.3,-0.2,0.0,-0.23800000000000002,-10.3,-6.3,-16.6,-0.2,3,0.15,0,0.0,3,0.17600000000000002,0,0,0.0,0,1,13,2,0,2,1,6,0.523,14,0,0,1,0,0
2015,NOP,Jimmer Fredette,25,50,509,9.8,0.479,0.289,0.271,1.8,7.1,4.5,17.2,1.5,0.3,15.1,19.6,0.0,0.2,0.021,-2.6,-2.9,-5.5,-0.4,63,0.38,9,0.188,54,0.45799999999999996,43,45,0.956,8,32,58,15,2,33,43,178,0.523,14,0,0,1,0,0
2015,NOP,Ryan Anderson,26,61,1675,15.6,0.524,0.49200000000000005,0.207,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,2.6,0.9,0.1,2.0,-3.1,-1.1,0.4,291,0.39899999999999997,122,0.34,169,0.457,129,151,0.8540000000000001,108,187,55,33,20,62,113,833,0.523,14,0,1,0,0,0
2015,NOP,John Salmons,35,21,270,5.1,0.42200000000000004,0.542,0.083,1.7,7.1,4.4,6.6,1.8,1.1,9.1,9.3,0.0,0.1,0.017,-2.7,-0.2,-2.9,-0.1,16,0.33299999999999996,8,0.308,8,0.364,2,4,0.5,4,17,13,9,4,5,25,42,0.523,14,0,0,0,1,0
2015,NOP,Elliot Williams,25,8,77,5.6,0.382,0.45799999999999996,0.083,0.0,7.4,3.7,15.2,1.4,0.0,0.0,14.7,0.0,0.0,0.012,-2.6,-3.2,-5.8,-0.1,8,0.33299999999999996,3,0.273,5,0.385,0,2,0.0,0,5,8,2,0,0,11,19,0.523,14,0,0,0,0,1
2015,NOP,Jeff Withey,24,37,259,17.6,0.57,0.0,0.7809999999999999,10.1,17.9,14.0,6.4,0.8,5.3,12.2,17.3,0.5,0.3,0.149,-1.6,0.6,-1.0,0.1,32,0.5,0,0.0,32,0.5,34,50,0.68,23,41,11,4,18,12,26,98,0.523,14,1,0,0,0,0
2015,NOP,Nate Wolters,23,10,105,3.5,0.316,0.077,0.077,6.5,13.0,9.7,14.8,1.5,1.4,27.1,16.0,-0.3,0.1,-0.109,-7.4,0.3,-7.1,-0.1,8,0.308,0,0.0,8,0.33299999999999996,1,2,0.5,6,12,11,3,2,10,7,17,0.523,14,0,0,1,0,0
2015,NOP,Austin Rivers,22,35,772,10.1,0.47200000000000003,0.225,0.32,1.8,8.2,5.0,16.7,1.2,0.7,10.6,16.7,0.4,0.3,0.046,-1.7,-1.7,-3.4,-0.3,86,0.387,14,0.28,72,0.419,53,71,0.746,12,56,87,18,7,30,65,239,0.523,14,0,0,0,0,1
2015,NOP,Norris Cole,26,28,683,12.6,0.52,0.294,0.139,0.2,8.3,4.2,21.2,1.2,0.8,13.3,20.6,0.5,0.3,0.052000000000000005,-0.5,-2.6,-3.1,-0.2,112,0.444,28,0.37799999999999995,84,0.47200000000000003,26,35,0.743,1,50,90,15,7,41,49,278,0.523,14,0,0,1,0,0
2015,OKC,Steve Novak,31,13,88,1.3,0.35700000000000004,0.7140000000000001,0.0,1.2,6.0,3.7,7.7,0.0,0.9,8.7,11.3,-0.1,0.0,-0.032,-4.5,-2.8,-7.3,-0.1,6,0.28600000000000003,3,0.2,3,0.5,0,0,0.0,1,5,5,0,1,2,10,15,0.5489999999999999,13,0,1,0,0,0
2015,OKC,Kevin Durant,26,27,913,27.6,0.633,0.34,0.366,1.9,18.7,10.4,22.2,1.3,2.2,12.0,29.1,3.8,1.0,0.252,6.3,-0.2,6.1,1.9,238,0.51,64,0.40299999999999997,174,0.565,146,171,0.8540000000000001,16,162,110,24,25,74,40,686,0.5489999999999999,13,0,0,0,1,0
2015,OKC,Dion Waiters,23,47,1422,10.1,0.455,0.265,0.185,2.2,7.9,5.1,9.8,1.6,0.6,8.8,21.7,-0.3,1.0,0.023,-2.2,-1.7,-3.8,-0.7,237,0.392,51,0.319,186,0.419,70,112,0.625,29,106,89,46,11,63,96,595,0.5489999999999999,13,0,0,0,0,1
2015,OKC,Serge Ibaka,25,64,2116,16.6,0.5489999999999999,0.261,0.14,7.0,18.1,12.6,4.2,0.7,5.8,10.4,18.9,2.9,2.7,0.127,-0.5,1.3,0.8,1.5,374,0.47600000000000003,77,0.376,297,0.511,92,110,0.836,135,364,55,30,155,97,194,917,0.5489999999999999,13,0,1,0,0,0
2015,OKC,Russell Westbrook,26,67,2302,29.1,0.536,0.196,0.445,5.9,16.7,11.4,47.0,3.0,0.5,14.3,38.4,7.5,3.2,0.222,8.8,2.2,11.0,7.6,627,0.426,86,0.299,541,0.457,546,654,0.835,124,364,574,140,14,293,184,1886,0.5489999999999999,13,0,0,1,0,0
2015,OKC,Perry Jones,23,43,631,6.9,0.45899999999999996,0.326,0.201,1.0,11.7,6.5,4.2,1.4,1.0,10.7,15.3,-0.3,0.5,0.015,-4.2,-1.2,-5.4,-0.5,73,0.397,14,0.233,59,0.47600000000000003,24,37,0.649,6,70,18,17,8,24,50,184,0.5489999999999999,13,0,0,0,1,0
2015,OKC,Lance Thomas,26,22,450,6.6,0.402,0.008,0.262,6.8,11.0,8.9,6.3,1.2,0.0,10.8,15.1,-0.2,0.3,0.005,-4.5,-1.1,-5.5,-0.4,45,0.35700000000000004,0,0.0,45,0.36,23,33,0.6970000000000001,28,47,20,11,0,17,38,113,0.5489999999999999,13,0,0,0,1,0
2015,OKC,Grant Jerrett,21,5,25,-11.0,0.20600000000000002,0.765,0.0,4.4,12.7,8.6,5.9,0.0,6.3,10.5,32.7,-0.2,0.0,-0.373,-12.3,-4.1,-16.4,-0.1,3,0.17600000000000002,1,0.077,2,0.5,0,0,0.0,1,3,1,0,2,2,7,7,0.5489999999999999,13,0,1,0,0,0
2015,OKC,Kendrick Perkins,30,51,981,7.4,0.461,0.005,0.40299999999999997,8.9,21.4,15.2,6.1,0.7,3.1,25.3,12.9,-0.8,1.2,0.017,-5.2,1.6,-3.6,-0.4,82,0.441,0,0.0,82,0.44299999999999995,38,75,0.507,80,199,43,14,38,74,135,202,0.5489999999999999,13,1,0,0,0,0
2015,OKC,D.J. Augustin,27,28,677,10.2,0.503,0.516,0.19399999999999998,1.1,8.4,4.8,18.5,1.2,0.1,14.8,15.1,0.5,0.4,0.063,-0.9,-2.0,-2.8,-0.1,69,0.371,34,0.354,35,0.389,31,36,0.861,7,54,88,16,1,35,32,203,0.5489999999999999,13,0,0,1,0,0
2015,OKC,Andre Roberson,23,67,1286,9.1,0.513,0.423,0.239,5.1,16.0,10.6,7.4,2.1,1.8,17.2,9.0,0.5,1.6,0.079,-1.8,2.1,0.3,0.7,92,0.45799999999999996,21,0.247,71,0.612,23,48,0.479,60,195,70,53,29,46,141,228,0.5489999999999999,13,0,0,0,0,1
2015,OKC,Jeremy Lamb,22,47,633,14.9,0.5379999999999999,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9.0,20.5,1.0,0.7,0.12300000000000001,0.0,-1.6,-1.6,0.1,104,0.41600000000000004,38,0.342,66,0.475,49,55,0.8909999999999999,8,99,44,21,6,27,52,295,0.5489999999999999,13,0,0,0,0,1
2015,OKC,Kyle Singler,26,26,456,5.8,0.461,0.563,0.16699999999999998,2.4,10.4,6.5,5.4,1.5,1.2,11.2,11.0,0.0,0.4,0.040999999999999995,-2.6,-0.1,-2.6,-0.1,32,0.33299999999999996,20,0.37,12,0.28600000000000003,11,16,0.688,10,45,18,14,7,13,55,95,0.5489999999999999,13,0,0,0,1,0
2015,OKC,Mitch McGary,22,32,485,16.6,0.55,0.012,0.242,11.9,24.4,18.2,4.6,1.7,2.6,14.5,19.0,0.6,0.7,0.127,-2.3,-0.1,-2.4,-0.1,88,0.5329999999999999,0,0.0,88,0.54,25,40,0.625,53,112,14,16,16,31,72,201,0.5489999999999999,13,0,1,0,0,0
2015,OKC,Nick Collison,34,66,1101,11.2,0.485,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,1.0,1.2,0.09699999999999999,-1.1,1.2,0.1,0.6,106,0.419,16,0.267,90,0.466,45,65,0.6920000000000001,90,160,90,35,25,45,156,273,0.5489999999999999,13,0,1,0,0,0
2015,OKC,Enes Kanter,22,26,809,24.9,0.611,0.012,0.335,17.5,20.5,19.0,6.4,0.8,1.3,11.6,23.9,2.9,0.8,0.22,3.0,-1.7,1.2,0.7,196,0.5660000000000001,3,0.75,193,0.564,90,116,0.7759999999999999,130,157,29,13,13,52,75,485,0.5489999999999999,13,1,0,0,0,0
2015,OKC,Steven Adams,21,70,1771,14.1,0.5489999999999999,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,0.111,-1.4,1.8,0.4,1.1,217,0.544,0,0.0,217,0.547,103,205,0.502,199,324,66,38,86,99,222,537,0.5489999999999999,13,1,0,0,0,0
2015,OKC,Anthony Morrow,29,74,1806,14.8,0.604,0.528,0.145,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,4.4,1.2,0.151,2.4,-1.8,0.6,1.2,285,0.46299999999999997,141,0.434,144,0.49700000000000005,79,89,0.888,40,155,60,54,11,38,135,790,0.5489999999999999,13,0,0,0,0,1
2015,OKC,Sebastian Telfair,29,16,327,11.4,0.479,0.48,0.272,0.7,9.0,4.9,20.8,1.5,0.0,11.4,20.8,0.2,0.2,0.063,-0.5,-2.9,-3.4,-0.1,46,0.368,18,0.3,28,0.431,24,34,0.706,2,28,45,10,0,18,29,134,0.5489999999999999,13,0,0,1,0,0
2015,OKC,Reggie Jackson,24,50,1398,15.6,0.511,0.27399999999999997,0.2,2.2,13.0,7.7,24.5,1.5,0.3,12.7,22.1,1.8,1.1,0.10099999999999999,0.7,-1.1,-0.4,0.6,249,0.43200000000000005,44,0.278,205,0.49,99,115,0.861,28,173,214,42,5,91,94,641,0.5489999999999999,13,0,0,1,0,0
2015,OKC,Ish Smith,26,30,155,9.0,0.37799999999999995,0.111,0.2,3.5,15.0,9.3,25.6,1.3,0.5,15.5,16.1,-0.1,0.1,0.013999999999999999,-4.6,-1.0,-5.7,-0.1,15,0.33299999999999996,1,0.2,14,0.35,6,9,0.667,5,22,28,4,1,9,12,37,0.5489999999999999,13,0,0,1,0,0
2015,PHO,Goran Dragic,28,52,1735,16.7,0.573,0.27399999999999997,0.191,3.2,8.5,5.8,20.2,1.4,0.4,13.4,21.5,3.1,0.9,0.111,2.1,-1.3,0.8,1.2,340,0.501,66,0.355,274,0.556,97,130,0.746,51,134,211,50,9,114,120,843,0.47600000000000003,16,0,0,0,0,1
2015,PHO,Jerel McNeal,27,6,36,1.2,0.379,0.182,0.182,0.0,9.2,4.6,7.8,4.2,2.1,29.6,20.6,-0.2,0.1,-0.149,-10.2,1.7,-8.5,-0.1,3,0.273,1,0.5,2,0.222,2,2,1.0,0,3,2,3,1,5,5,9,0.47600000000000003,16,0,0,1,0,0
2015,PHO,Tyler Ennis,20,8,58,12.0,0.503,0.28600000000000003,0.095,1.9,11.4,6.6,37.5,0.0,2.6,26.8,22.6,0.0,0.0,-0.005,-4.0,-2.8,-6.8,-0.1,9,0.429,2,0.33299999999999996,7,0.467,2,2,1.0,1,6,14,0,2,8,3,22,0.47600000000000003,16,0,0,1,0,0
2015,PHO,Eric Bledsoe,25,81,2800,18.4,0.555,0.26,0.42200000000000004,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,4.1,2.9,0.11900000000000001,1.7,0.9,2.6,3.3,468,0.447,88,0.324,380,0.491,353,441,0.8,72,351,493,127,45,274,189,1377,0.47600000000000003,16,0,0,1,0,0
2015,PHO,Alex Len,21,69,1518,13.5,0.542,0.008,0.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,1.2,2.1,0.107,-3.3,2.3,-1.0,0.4,179,0.507,1,0.33299999999999996,178,0.509,73,104,0.7020000000000001,142,312,32,34,105,74,213,432,0.47600000000000003,16,1,0,0,0,0
2015,PHO,Shavlik Randolph,31,16,101,6.1,0.289,0.16,0.4,12.9,15.3,14.1,4.0,2.0,1.5,6.4,13.7,-0.1,0.1,-0.008,-5.4,-0.1,-5.5,-0.1,6,0.24,0,0.0,6,0.28600000000000003,5,10,0.5,12,14,3,4,2,2,13,17,0.47600000000000003,16,0,1,0,0,0
2015,PHO,Seth Curry,24,2,8,-11.4,0.0,0.33299999999999996,0.0,0.0,27.7,13.7,15.6,0.0,0.0,0.0,16.5,-0.1,0.0,-0.298,-14.3,-1.6,-15.9,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2,1,0,0,0,2,0,0.47600000000000003,16,0,0,1,0,0
2015,PHO,Markieff Morris,25,82,2581,15.8,0.523,0.163,0.21100000000000002,4.6,17.0,10.7,12.4,2.0,1.2,12.4,23.3,1.8,2.7,0.085,-0.7,0.5,-0.2,1.2,512,0.465,57,0.318,455,0.494,177,232,0.763,110,396,192,101,39,170,245,1258,0.47600000000000003,16,0,1,0,0,0
2015,PHO,Marcus Morris,25,81,2045,13.7,0.52,0.41,0.14800000000000002,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19.0,2.2,1.8,0.09300000000000001,0.2,-0.6,-0.4,0.8,331,0.434,112,0.358,219,0.48700000000000004,71,113,0.628,73,312,133,63,16,73,188,845,0.47600000000000003,16,0,1,0,0,0
2015,PHO,Isaiah Thomas,25,46,1181,19.7,0.579,0.40399999999999997,0.41200000000000003,2.4,7.8,5.1,23.6,1.9,0.3,12.8,25.8,3.2,0.7,0.162,3.8,-2.3,1.5,1.0,218,0.426,81,0.391,137,0.449,184,211,0.872,26,83,171,45,5,89,105,701,0.47600000000000003,16,0,0,1,0,0
2015,PHO,Reggie Bullock,23,11,75,-3.1,0.113,0.43799999999999994,0.25,1.4,13.3,7.3,3.4,0.7,2.0,10.1,11.6,-0.3,0.0,-0.17300000000000001,-10.5,-0.3,-10.8,-0.2,1,0.063,0,0.0,1,0.111,2,4,0.5,1,9,2,1,2,2,2,4,0.47600000000000003,16,0,0,0,1,0
2015,PHO,T.J. Warren,21,40,614,14.0,0.551,0.098,0.08900000000000001,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,0.7,0.4,0.085,-1.0,-1.1,-2.1,0.0,113,0.528,5,0.23800000000000002,108,0.56,14,19,0.737,41,44,25,18,9,27,51,245,0.47600000000000003,16,0,0,0,1,0
2015,PHO,P.J. Tucker,29,78,2383,12.5,0.541,0.423,0.24,5.2,18.0,11.5,7.4,2.2,0.7,12.7,13.9,2.2,2.7,0.098,-0.2,1.4,1.2,1.9,261,0.43799999999999994,87,0.345,174,0.506,104,143,0.727,114,388,122,107,23,96,179,713,0.47600000000000003,16,0,0,0,1,0
2015,PHO,Earl Barron,33,16,143,5.0,0.361,0.10300000000000001,0.308,10.6,10.8,10.7,4.9,1.4,1.1,10.1,15.1,-0.1,0.1,-0.011000000000000001,-5.0,-0.9,-5.9,-0.1,12,0.308,2,0.5,10,0.28600000000000003,6,12,0.5,14,14,5,4,2,5,26,32,0.47600000000000003,16,1,0,0,0,0
2015,PHO,A.J. Price,28,5,44,-1.6,0.214,0.5,0.0,0.0,7.5,3.7,18.7,0.0,0.0,6.7,15.0,-0.1,0.0,-0.14,-7.7,-4.1,-11.8,-0.1,3,0.214,0,0.0,3,0.429,0,0,0.0,0,3,6,0,0,1,5,6,0.47600000000000003,16,0,0,1,0,0
2015,PHO,Marcus Thornton,27,9,81,8.3,0.379,0.475,0.125,5.4,12.3,8.8,3.9,3.7,0.0,10.6,25.6,-0.2,0.1,-0.077,-5.3,-2.4,-7.7,-0.1,13,0.325,2,0.105,11,0.524,4,5,0.8,4,9,2,6,0,5,3,32,0.47600000000000003,16,0,0,0,0,1
2015,PHO,Miles Plumlee,26,54,1005,13.1,0.55,0.0,0.195,10.3,19.7,14.9,3.9,1.7,4.2,17.5,11.2,0.8,1.4,0.102,-2.7,2.7,0.0,0.5,107,0.5489999999999999,0,0.0,107,0.5489999999999999,19,38,0.5,95,179,27,35,55,45,99,233,0.47600000000000003,16,1,0,0,0,0
2015,PHO,Zoran Dragic,25,6,13,9.1,0.322,0.625,0.375,16.7,8.5,12.6,11.9,0.0,0.0,0.0,31.5,0.0,0.0,-0.077,-0.4,-6.9,-7.3,0.0,2,0.25,0,0.0,2,0.667,2,3,0.667,2,1,1,0,0,0,1,6,0.47600000000000003,16,0,0,0,0,1
2015,PHO,Brandan Wright,27,40,858,17.8,0.6,0.013999999999999999,0.29,8.9,16.0,12.4,4.1,1.9,4.2,6.4,12.8,2.0,1.1,0.17,-0.1,2.3,2.1,0.9,120,0.58,0,0.0,120,0.588,40,60,0.667,70,124,23,32,47,16,54,280,0.47600000000000003,16,0,1,0,0,0
