Year,Tm,Player,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,FG,FG.,X3P,X3P.,X2P,X2P.,FT,FTA,FT.,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
2015,DET,Luigi Datome,27,3,17,16.7,0.45799999999999996,0.33299999999999996,0.0,6.2,20.0,12.8,24.9,3.0,0.0,14.3,36.5,0.0,0.0,-0.033,-0.2,-1.0,-1.2,0.0,5,0.41700000000000004,1,0.25,4,0.5,0,0,0.0,1,3,2,1,0,2,1,11,0.39,23,0,0,0,1,0
2015,DET,Andre Drummond,21,82,2502,21.4,0.504,0.002,0.38,18.3,30.1,24.0,3.9,1.5,4.8,9.7,22.0,3.4,4.3,0.147,-1.2,1.1,-0.2,1.2,494,0.514,0,0.0,494,0.515,142,365,0.389,437,667,55,73,153,120,285,1130,0.39,23,1,0,0,0,0
2015,DET,Tayshaun Prince,34,23,571,11.8,0.486,0.163,0.18100000000000002,4.6,14.3,9.2,10.3,1.4,1.1,8.5,14.7,0.4,0.4,0.07200000000000001,-1.8,0.5,-1.3,0.1,69,0.431,11,0.423,58,0.433,19,29,0.655,25,72,38,15,8,16,26,168,0.39,23,0,0,0,1,0
2015,DET,Greg Monroe,24,69,2137,21.2,0.5489999999999999,0.0,0.39399999999999996,11.2,25.1,17.9,11.7,1.9,1.3,13.0,23.9,4.0,2.8,0.153,0.6,1.3,1.9,2.1,423,0.496,0,0.0,423,0.496,252,336,0.75,229,475,142,78,34,149,148,1098,0.39,23,0,1,0,0,0
2015,DET,Jonas Jerebko,27,46,703,14.5,0.564,0.384,0.182,7.0,15.3,11.0,9.2,2.0,1.2,10.8,15.1,1.2,0.7,0.13,0.5,0.5,1.0,0.5,91,0.46,28,0.368,63,0.516,31,36,0.861,47,95,41,27,11,26,77,241,0.39,23,0,1,0,0,0
2015,DET,D.J. Augustin,27,54,1287,15.8,0.536,0.325,0.36700000000000005,1.1,7.6,4.2,33.2,1.3,0.1,17.0,22.2,2.0,0.6,0.094,0.8,-3.1,-2.4,-0.1,189,0.41,49,0.327,140,0.45,147,169,0.87,13,87,265,33,2,110,61,574,0.39,23,0,0,1,0,0
2015,DET,Reggie Jackson,24,27,870,19.8,0.511,0.198,0.245,3.4,12.7,7.9,51.2,1.2,0.4,17.0,28.6,1.5,0.5,0.11,3.9,-1.2,2.6,1.0,183,0.436,28,0.337,155,0.46,82,103,0.7959999999999999,28,98,248,20,4,95,73,476,0.39,23,0,0,1,0,0
2015,DET,Kyle Singler,26,54,1287,9.4,0.526,0.534,0.10300000000000001,1.9,10.2,5.9,7.9,1.3,0.9,10.3,14.0,0.8,0.8,0.061,-0.8,-0.4,-1.2,0.3,140,0.4,76,0.406,64,0.39299999999999996,29,36,0.8059999999999999,23,116,67,33,14,42,98,385,0.39,23,0,0,0,1,0
2015,DET,Spencer Dinwiddie,21,34,455,10.2,0.39399999999999996,0.385,0.201,0.9,10.9,5.7,34.9,2.2,1.0,15.2,21.1,-0.3,0.4,0.009000000000000001,-2.6,-1.5,-4.2,-0.2,51,0.302,12,0.185,39,0.375,31,34,0.912,4,44,104,19,6,33,53,145,0.39,23,0,0,1,0,0
2015,DET,Cartier Martin,30,23,198,1.6,0.34,0.623,0.0,0.0,11.4,5.5,8.0,0.8,0.4,8.6,13.0,-0.3,0.1,-0.053,-5.5,-1.6,-7.1,-0.3,15,0.28300000000000003,6,0.182,9,0.45,0,0,0.0,0,20,11,3,1,5,20,36,0.39,23,0,0,0,1,0
2015,DET,Quincy Miller,22,4,58,3.6,0.3,0.55,0.0,3.6,11.7,7.5,12.7,0.9,2.7,9.1,16.8,-0.1,0.0,-0.07200000000000001,-5.4,-0.5,-6.0,-0.1,5,0.25,2,0.182,3,0.33299999999999996,0,0,0.0,2,6,5,1,2,2,5,12,0.39,23,0,1,0,0,0
2015,DET,Brandon Jennings,25,41,1173,19.7,0.522,0.389,0.263,1.9,8.0,4.8,39.9,1.9,0.3,12.9,26.3,2.6,0.7,0.136,4.3,-2.5,1.8,1.1,218,0.401,76,0.36,142,0.428,120,143,0.8390000000000001,21,83,272,44,4,90,64,632,0.39,23,0,0,1,0,0
2015,DET,John Lucas,32,21,272,13.0,0.461,0.27899999999999997,0.048,1.5,5.0,3.2,36.0,1.5,0.0,13.1,19.9,0.2,0.1,0.057999999999999996,-1.1,-4.4,-5.5,-0.2,42,0.40399999999999997,9,0.31,33,0.44,5,5,1.0,4,12,60,8,0,16,18,98,0.39,23,0,0,1,0,0
2015,IND,Luis Scola,34,81,1659,16.8,0.515,0.031,0.35200000000000004,9.3,25.6,17.5,11.0,1.5,0.8,11.3,22.8,1.7,2.7,0.126,-1.5,0.7,-0.7,0.5,300,0.467,5,0.25,295,0.474,158,226,0.6990000000000001,138,388,105,47,18,94,192,763,0.46299999999999997,19,0,1,0,0,0
2015,IND,C.J. Watson,30,57,1422,15.4,0.581,0.42,0.4,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,2.2,1.8,0.135,1.4,0.1,1.5,1.3,181,0.434,70,0.4,111,0.45899999999999996,138,167,0.826,18,145,208,57,9,100,107,570,0.46299999999999997,19,0,0,1,0,0
2015,IND,Solomon Hill,23,82,2381,10.2,0.507,0.32799999999999996,0.304,3.3,11.2,7.3,11.9,1.4,0.6,13.8,15.9,0.9,2.6,0.07200000000000001,-1.1,0.8,-0.3,1.0,251,0.396,68,0.327,183,0.43,159,193,0.8240000000000001,70,244,184,66,18,115,177,729,0.46299999999999997,19,0,0,0,1,0
2015,IND,Paul George,24,6,91,13.0,0.49200000000000005,0.449,0.22399999999999998,4.9,21.7,13.4,11.8,2.8,0.9,18.2,32.8,-0.2,0.2,-0.008,-2.7,-0.7,-3.3,0.0,18,0.36700000000000005,9,0.409,9,0.33299999999999996,8,11,0.727,4,18,6,5,1,12,11,53,0.46299999999999997,19,0,0,0,1,0
2015,IND,Rodney Stuckey,28,71,1874,15.4,0.528,0.187,0.28600000000000003,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,1.9,2.2,0.10300000000000001,0.2,-0.3,-0.1,0.9,332,0.44,55,0.39,277,0.452,177,216,0.8190000000000001,36,212,219,56,10,118,131,896,0.46299999999999997,19,0,0,1,0,0
2015,IND,C.J. Miles,27,70,1841,14.1,0.525,0.539,0.195,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,1.3,2.3,0.09300000000000001,1.0,-1.3,-0.3,0.8,329,0.39799999999999996,154,0.345,175,0.45899999999999996,130,161,0.807,18,196,75,60,26,73,132,942,0.46299999999999997,19,0,0,0,0,1
2015,IND,Shayne Whittington,23,20,108,20.0,0.547,0.14300000000000002,0.5479999999999999,10.3,19.3,14.8,9.6,2.4,1.5,8.8,23.9,0.3,0.2,0.2,0.5,0.0,0.5,0.1,19,0.452,1,0.16699999999999998,18,0.5,18,23,0.7829999999999999,10,19,6,5,2,5,18,57,0.46299999999999997,19,0,1,0,0,0
2015,IND,George Hill,28,43,1267,21.5,0.579,0.361,0.267,2.2,13.3,7.8,31.4,1.8,0.9,10.3,23.8,3.7,1.6,0.203,5.4,0.2,5.6,2.4,255,0.47700000000000004,69,0.358,186,0.544,113,143,0.79,25,154,220,44,14,69,111,692,0.46299999999999997,19,0,0,1,0,0
2015,IND,Roy Hibbert,28,76,1926,15.4,0.501,0.003,0.287,9.0,21.9,15.5,7.4,0.5,5.1,11.8,21.3,1.0,3.2,0.105,-3.1,2.1,-1.0,0.5,317,0.446,0,0.0,317,0.44799999999999995,168,204,0.8240000000000001,156,384,84,18,125,107,216,802,0.46299999999999997,19,1,0,0,0,0
2015,IND,Lavoy Allen,25,63,1070,14.9,0.493,0.0,0.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,1.3,1.6,0.127,-1.4,2.2,0.8,0.8,141,0.47200000000000003,0,0.0,141,0.47200000000000003,33,47,0.7020000000000001,123,200,73,15,42,40,102,315,0.46299999999999997,19,1,0,0,0,0
2015,IND,Donald Sloan,27,53,1107,13.1,0.503,0.369,0.217,1.2,13.0,7.1,27.5,1.1,0.0,14.3,18.6,0.9,1.1,0.085,-0.4,-1.0,-1.4,0.2,145,0.408,41,0.313,104,0.46399999999999997,60,77,0.779,12,131,190,23,0,65,47,391,0.46299999999999997,19,0,0,1,0,0
2015,IND,David West,34,66,1895,16.0,0.508,0.028999999999999998,0.235,6.4,19.7,13.1,20.1,1.3,2.0,13.7,21.0,1.4,2.8,0.10800000000000001,-0.7,2.4,1.7,1.8,323,0.47100000000000003,4,0.2,319,0.479,119,161,0.7390000000000001,108,341,223,48,48,120,160,769,0.46299999999999997,19,0,1,0,0,0
2015,IND,Damjan Rudez,28,68,1047,8.2,0.591,0.6459999999999999,0.087,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,0.6,0.7,0.061,-0.7,-1.8,-2.5,-0.1,119,0.452,69,0.406,50,0.5379999999999999,16,23,0.696,8,39,53,16,5,47,79,323,0.46299999999999997,19,0,0,0,1,0
2015,IND,Chris Copeland,30,50,828,7.4,0.46799999999999997,0.539,0.145,3.1,11.7,7.4,9.9,0.7,1.0,15.2,21.3,-0.9,0.8,-0.008,-2.8,-1.5,-4.3,-0.5,112,0.361,52,0.311,60,0.42,33,45,0.733,23,88,51,11,11,59,78,309,0.46299999999999997,19,0,0,0,1,0
2015,IND,A.J. Price,28,10,193,17.1,0.542,0.43799999999999994,0.20199999999999999,1.2,6.8,4.0,25.3,1.1,0.0,9.4,25.1,0.3,0.2,0.12300000000000001,2.7,-3.6,-0.8,0.1,39,0.43799999999999994,15,0.385,24,0.48,12,18,0.667,2,12,27,4,0,10,9,105,0.46299999999999997,19,0,0,1,0,0
2015,IND,Ian Mahinmi,28,61,1146,10.8,0.516,0.0,0.48100000000000004,10.2,24.0,17.2,4.4,1.3,3.1,18.7,12.5,0.1,2.0,0.09,-3.8,2.6,-1.2,0.2,117,0.552,0,0.0,117,0.552,31,102,0.304,105,251,33,30,46,59,172,265,0.46299999999999997,19,1,0,0,0,0
2015,MIA,Danny Granger,31,30,613,8.6,0.527,0.519,0.228,4.0,11.5,7.8,4.4,1.1,0.8,11.9,15.5,0.2,0.3,0.046,-1.5,-1.8,-3.2,-0.2,65,0.401,30,0.35700000000000004,35,0.449,28,37,0.757,20,60,17,13,6,24,67,188,0.451,21,0,0,0,1,0
2015,MIA,Andre Dawkins,23,4,22,-5.0,0.25,1.0,0.0,0.0,10.7,5.5,6.6,0.0,0.0,14.3,15.0,-0.1,0.0,-0.172,-7.5,-3.9,-11.5,-0.1,1,0.16699999999999998,1,0.16699999999999998,0,0.0,0,0,0.0,0,2,1,0,0,1,3,3,0.451,21,0,0,0,0,1
2015,MIA,Shawne Williams,28,44,924,11.2,0.574,0.633,0.138,3.6,14.3,9.0,6.3,1.2,1.6,8.3,14.1,1.3,0.7,0.102,0.6,-0.7,-0.2,0.4,102,0.425,60,0.395,42,0.47700000000000004,28,33,0.848,27,112,36,21,17,23,116,292,0.451,21,0,0,0,1,0
2015,MIA,Chris Bosh,30,44,1556,19.8,0.5479999999999999,0.226,0.311,3.6,20.0,12.0,12.0,1.4,1.4,10.1,28.4,2.1,1.5,0.111,1.0,-1.0,-0.1,0.8,343,0.46,63,0.375,280,0.485,179,232,0.772,46,264,95,41,25,95,69,928,0.451,21,1,0,0,0,0
2015,MIA,James Ennis,24,62,1051,11.5,0.541,0.385,0.381,6.0,14.0,10.1,7.2,1.3,1.4,11.9,14.6,1.2,0.8,0.08800000000000001,-0.9,-0.6,-1.5,0.1,101,0.409,31,0.326,70,0.461,79,94,0.84,51,125,48,25,17,39,89,312,0.451,21,0,0,0,1,0
2015,MIA,Josh McRoberts,27,17,296,10.2,0.613,0.358,0.245,2.9,15.1,9.1,17.5,2.1,0.9,27.3,12.8,0.1,0.3,0.07,-1.7,0.6,-1.1,0.1,28,0.528,8,0.42100000000000004,20,0.588,8,13,0.615,7,38,33,12,3,22,41,72,0.451,21,0,1,0,0,0
2015,MIA,Mario Chalmers,28,80,2368,11.7,0.521,0.374,0.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,0.8,2.0,0.055999999999999994,-0.6,-0.4,-1.0,0.6,267,0.40299999999999997,73,0.294,194,0.467,206,266,0.774,24,182,307,122,10,173,251,813,0.451,21,0,0,1,0,0
2015,MIA,Henry Walker,27,24,628,8.0,0.49700000000000005,0.7859999999999999,0.107,1.4,14.0,7.8,7.2,2.0,1.2,12.0,15.0,-0.1,0.6,0.039,-0.9,-0.1,-1.0,0.2,58,0.345,45,0.341,13,0.361,14,18,0.778,7,75,29,24,9,24,76,175,0.451,21,0,0,0,1,0
2015,MIA,Udonis Haslem,34,62,995,10.6,0.488,0.042,0.268,8.8,22.1,15.6,7.4,1.1,1.1,13.3,14.6,0.4,1.0,0.066,-3.3,-0.1,-3.4,-0.4,107,0.44799999999999995,2,0.2,105,0.45899999999999996,45,64,0.703,71,187,46,21,13,41,113,261,0.451,21,0,1,0,0,0
2015,MIA,Tyler Johnson,22,32,603,12.0,0.506,0.287,0.281,2.9,13.1,8.1,11.3,2.9,1.3,13.8,17.0,0.1,0.7,0.06,-1.8,0.7,-1.1,0.1,70,0.419,18,0.375,52,0.43700000000000006,32,47,0.6809999999999999,14,67,42,33,9,30,42,190,0.451,21,0,0,0,0,1
2015,MIA,Norris Cole,26,47,1148,9.9,0.452,0.33299999999999996,0.15,1.3,9.8,5.7,22.9,1.9,0.6,15.1,15.7,-0.1,0.8,0.027000000000000003,-2.1,-0.9,-2.9,-0.3,118,0.386,27,0.265,91,0.446,32,46,0.696,12,96,165,42,8,58,75,295,0.451,21,0,0,1,0,0
2015,MIA,Chris Andersen,36,60,1132,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,2.1,1.5,0.151,-1.2,2.3,1.0,0.9,120,0.58,4,0.308,116,0.598,76,114,0.667,76,223,43,26,61,40,88,320,0.451,21,1,0,0,0,0
2015,MIA,Justin Hamilton,24,24,289,9.7,0.485,0.292,0.10800000000000001,10.2,9.8,10.0,6.5,1.5,1.5,10.5,12.4,0.2,0.2,0.069,-1.2,-0.4,-1.6,0.0,27,0.415,6,0.316,21,0.457,6,7,0.857,24,24,12,8,5,8,33,66,0.451,21,1,0,0,0,0
2015,MIA,Zoran Dragic,25,10,62,8.0,0.48100000000000004,0.409,0.091,5.9,3.8,4.8,11.0,1.7,0.0,17.9,21.1,-0.1,0.0,-0.035,-2.9,-3.4,-6.3,-0.1,9,0.409,3,0.33299999999999996,6,0.462,1,2,0.5,3,2,4,2,0,5,5,22,0.451,21,0,0,0,0,1
2015,MIA,Goran Dragic,28,26,905,18.8,0.586,0.226,0.322,4.1,7.7,5.9,27.8,1.6,0.6,13.8,22.2,2.3,0.5,0.146,3.4,-1.7,1.7,0.9,162,0.502,24,0.32899999999999996,138,0.552,84,104,0.8079999999999999,30,59,139,28,6,59,75,432,0.451,21,0,0,1,0,0
2015,MIA,Michael Beasley,26,24,505,10.6,0.474,0.16,0.12300000000000001,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,-0.6,0.5,-0.006999999999999999,-4.3,-0.4,-4.7,-0.3,92,0.434,8,0.235,84,0.47200000000000003,20,26,0.769,12,77,32,15,13,37,66,212,0.451,21,0,1,0,0,0
2015,MIA,Luol Deng,29,72,2421,15.5,0.561,0.28,0.319,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,3.7,1.6,0.106,1.1,-0.6,0.5,1.5,369,0.469,78,0.355,291,0.513,191,251,0.7609999999999999,103,273,139,65,22,108,109,1007,0.451,21,0,0,0,1,0
2015,MIA,Shabazz Napier,23,51,1012,9.3,0.517,0.518,0.24600000000000002,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5,-0.3,0.8,0.024,-2.0,-0.6,-2.6,-0.2,87,0.382,43,0.364,44,0.4,44,56,0.7859999999999999,17,96,130,40,4,81,76,261,0.451,21,0,0,1,0,0
2015,MIA,Shannon Brown,29,5,89,4.4,0.48200000000000004,0.368,0.21100000000000002,0.0,1.3,0.7,5.2,2.4,0.0,16.2,13.1,-0.1,0.0,-0.016,-4.2,-1.9,-6.1,-0.1,7,0.368,3,0.429,4,0.33299999999999996,3,4,0.75,0,1,3,4,0,4,8,20,0.451,21,0,0,0,0,1
2015,MIA,Hassan Whiteside,25,48,1142,26.2,0.619,0.0,0.40299999999999997,15.6,34.7,25.4,1.0,1.2,9.2,11.3,21.1,2.8,2.4,0.221,-1.6,0.7,-0.9,0.3,243,0.628,0,0.0,243,0.628,78,156,0.5,145,337,6,27,123,58,129,564,0.451,21,1,0,0,0,0
2015,MIA,Dwyane Wade,33,62,1971,21.4,0.534,0.094,0.341,3.6,9.6,6.7,32.1,2.0,0.9,14.4,34.7,2.1,1.4,0.086,2.4,-1.2,1.2,1.6,509,0.47,29,0.284,480,0.489,284,370,0.768,58,161,299,73,21,209,105,1331,0.451,21,0,0,0,0,1
2015,MIL,Johnny O'Bryant,21,34,368,3.8,0.379,0.0,0.225,8.2,11.7,10.0,7.1,0.7,0.9,15.9,19.2,-0.8,0.3,-0.063,-7.5,-1.6,-9.0,-0.7,44,0.36700000000000005,0,0.0,44,0.36700000000000005,12,27,0.444,26,38,17,5,4,25,44,100,0.489,15,0,1,0,0,0
2015,MIL,Tyler Ennis,20,25,353,6.6,0.395,0.301,0.040999999999999995,2.0,7.1,4.5,25.6,2.6,0.7,21.4,20.3,-0.8,0.4,-0.046,-5.3,-1.3,-6.6,-0.4,43,0.35,10,0.27,33,0.384,3,5,0.6,6,22,59,18,3,34,33,99,0.489,15,0,0,1,0,0
2015,MIL,Miles Plumlee,26,19,189,15.0,0.488,0.0,0.136,10.4,17.4,13.9,6.0,1.6,4.9,8.8,16.3,0.1,0.3,0.107,-3.3,1.7,-1.6,0.0,29,0.49200000000000005,0,0.0,29,0.49200000000000005,3,8,0.375,17,29,7,6,11,6,12,61,0.489,15,1,0,0,0,0
2015,MIL,Brandon Knight,23,52,1688,18.5,0.556,0.341,0.26,1.8,13.1,7.5,28.6,2.5,0.5,16.7,26.6,2.0,2.4,0.124,2.3,-0.1,2.2,1.8,324,0.435,104,0.409,220,0.44799999999999995,171,194,0.8809999999999999,26,195,281,84,9,166,93,923,0.489,15,0,0,1,0,0
2015,MIL,Chris Johnson,24,8,128,9.7,0.502,0.6,0.067,1.8,8.0,4.9,5.7,2.0,1.3,0.0,10.9,0.1,0.1,0.102,-1.2,-0.2,-1.3,0.0,12,0.4,5,0.278,7,0.583,2,2,1.0,2,9,5,5,2,0,7,31,0.489,15,0,0,0,1,0
2015,MIL,John Henson,24,67,1228,18.0,0.578,0.0,0.396,11.7,17.4,14.5,7.8,1.2,9.3,17.6,18.1,1.3,2.4,0.142,-1.9,4.6,2.7,1.5,196,0.5660000000000001,0,0.0,196,0.5660000000000001,78,137,0.569,124,188,59,28,135,87,152,470,0.489,15,1,0,0,0,0
2015,MIL,Michael Carter-Williams,23,25,758,16.3,0.496,0.091,0.354,3.2,11.7,7.5,30.8,3.4,1.3,18.2,25.8,0.0,1.3,0.08,-1.0,1.4,0.4,0.5,132,0.429,4,0.14300000000000002,128,0.457,85,109,0.78,21,78,140,51,12,79,64,353,0.489,15,0,0,1,0,0
2015,MIL,Zaza Pachulia,30,73,1730,15.6,0.506,0.006,0.302,13.1,19.9,16.5,16.2,2.4,1.0,18.2,19.1,1.3,2.9,0.11599999999999999,-0.9,2.2,1.4,1.5,240,0.45399999999999996,0,0.0,240,0.456,126,160,0.7879999999999999,197,303,178,80,21,133,170,606,0.489,15,1,0,0,0,0
2015,MIL,O.J. Mayo,27,71,1697,13.5,0.529,0.395,0.198,2.0,10.5,6.3,19.4,1.7,0.9,14.4,23.6,0.9,1.9,0.079,0.0,-1.3,-1.3,0.3,296,0.42200000000000004,99,0.35700000000000004,197,0.465,115,139,0.8270000000000001,30,157,197,57,18,128,165,806,0.489,15,0,0,0,0,1
2015,MIL,Nate Wolters,23,11,142,5.4,0.382,0.161,0.129,1.6,11.2,6.4,10.2,1.8,0.0,8.4,11.3,-0.1,0.2,0.018000000000000002,-5.2,-0.2,-5.3,-0.1,12,0.387,0,0.0,12,0.462,1,4,0.25,2,14,10,5,0,3,11,25,0.489,15,0,0,1,0,0
2015,MIL,Larry Sanders,26,27,586,15.2,0.507,0.0,0.27899999999999997,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17.0,0.4,1.2,0.132,-2.0,3.4,1.4,0.5,86,0.5,0,0.0,86,0.5,24,48,0.5,67,99,23,26,39,28,104,196,0.489,15,1,0,0,0,0
2015,MIL,Jerryd Bayless,26,77,1717,11.1,0.519,0.233,0.266,1.5,12.5,7.0,21.0,1.8,0.6,18.8,18.6,0.3,2.0,0.066,-2.3,-0.3,-2.6,-0.3,220,0.426,37,0.308,183,0.462,121,137,0.883,22,189,233,59,12,133,163,598,0.489,15,0,0,1,0,0
2015,MIL,Kenyon Martin,37,11,104,10.0,0.43700000000000006,0.0,0.091,6.7,14.2,10.5,7.0,2.5,4.9,11.6,11.2,0.0,0.2,0.086,-4.4,3.6,-0.8,0.0,9,0.409,0,0.0,9,0.409,2,2,1.0,6,13,5,5,6,3,13,20,0.489,15,0,1,0,0,0
2015,MIL,Jorge Gutierrez,26,10,131,11.1,0.589,0.07400000000000001,0.37,4.4,11.3,7.9,17.4,1.9,0.0,22.3,13.9,0.1,0.2,0.098,-2.3,-0.3,-2.6,0.0,15,0.556,0,0.0,15,0.6,7,10,0.7,5,13,15,5,0,9,16,37,0.489,15,0,0,1,0,0
2015,MIL,Giannis Antetokounmpo,20,81,2541,14.8,0.552,0.055999999999999994,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,2.2,4.0,0.11699999999999999,-1.7,2.1,0.5,1.6,383,0.491,7,0.159,376,0.511,257,347,0.741,100,442,207,73,85,173,254,1030,0.489,15,0,0,0,0,1
2015,MIL,Jabari Parker,19,25,738,14.5,0.527,0.061,0.251,7.8,13.5,10.7,9.5,2.1,0.6,13.9,20.7,0.4,1.0,0.08800000000000001,-1.4,0.2,-1.2,0.1,129,0.49,4,0.25,125,0.506,46,66,0.6970000000000001,50,88,42,31,5,47,42,308,0.489,15,0,1,0,0,0
2015,MIL,Ersan Ilyasova,27,58,1319,16.8,0.5539999999999999,0.341,0.192,7.0,17.0,12.0,7.4,1.4,1.2,6.9,22.1,2.3,1.7,0.146,1.2,-1.4,-0.2,0.6,263,0.47200000000000003,74,0.389,189,0.515,69,107,0.645,80,197,56,36,19,45,149,669,0.489,15,0,1,0,0,0
2015,MIL,Jared Dudley,29,72,1717,12.3,0.5720000000000001,0.45399999999999996,0.158,3.0,11.6,7.3,11.5,2.1,0.5,12.1,13.5,2.0,2.1,0.11599999999999999,0.1,0.5,0.6,1.1,198,0.46799999999999997,74,0.385,124,0.537,48,67,0.716,45,175,130,72,11,62,113,518,0.489,15,0,0,0,0,1
2015,MIL,Kendall Marshall,23,28,417,12.4,0.562,0.455,0.08900000000000001,0.6,7.1,3.8,31.1,2.6,0.0,25.0,15.1,0.3,0.5,0.08800000000000001,-1.7,-2.4,-4.1,-0.2,46,0.455,18,0.391,28,0.509,8,9,0.889,2,26,86,21,0,35,26,118,0.489,15,0,0,1,0,0
2015,MIL,Khris Middleton,23,79,2378,15.6,0.563,0.308,0.18,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,3.2,3.5,0.135,0.9,0.5,1.4,2.0,406,0.467,109,0.40700000000000003,297,0.494,134,156,0.8590000000000001,48,299,182,122,11,113,183,1055,0.489,15,0,0,0,1,0
2015,NYK,Shane Larkin,22,76,1865,10.9,0.504,0.26899999999999996,0.18100000000000002,1.7,9.4,5.4,19.4,2.6,0.4,15.1,13.6,0.8,0.9,0.045,-1.6,-0.7,-2.4,-0.2,187,0.433,35,0.302,152,0.48100000000000004,61,78,0.782,29,147,226,93,9,83,150,470,0.207,29,0,0,1,0,0
2015,NYK,J.R. Smith,29,24,619,11.5,0.48700000000000004,0.359,0.155,0.7,10.4,5.4,23.3,1.5,0.5,14.4,23.3,-0.2,0.1,-0.008,-1.2,-3.1,-4.3,-0.4,101,0.402,32,0.35600000000000004,69,0.429,27,39,0.6920000000000001,4,54,81,18,4,45,44,261,0.207,29,0,0,0,0,1
2015,NYK,Jose Calderon,33,42,1270,11.3,0.519,0.401,0.09,1.7,9.8,5.6,25.6,1.3,0.0,16.9,16.1,0.8,0.1,0.033,-0.5,-2.6,-3.2,-0.4,147,0.415,59,0.415,88,0.415,29,32,0.9059999999999999,19,105,198,31,0,75,76,382,0.207,29,0,0,1,0,0
2015,NYK,Carmelo Anthony,30,40,1428,21.5,0.531,0.222,0.294,5.7,16.0,10.7,18.0,1.5,1.0,8.9,32.2,2.2,0.6,0.09699999999999999,3.5,-2.2,1.4,1.2,358,0.444,61,0.341,297,0.474,189,237,0.797,72,192,122,40,17,89,87,966,0.207,29,0,0,0,1,0
2015,NYK,Jason Smith,28,82,1785,12.0,0.49700000000000005,0.071,0.258,6.2,15.0,10.5,13.5,0.9,2.1,13.6,19.7,0.5,0.7,0.032,-2.5,-0.9,-3.4,-0.6,257,0.434,15,0.35700000000000004,242,0.44,127,153,0.83,98,226,140,32,44,104,205,656,0.207,29,1,0,0,0,0
2015,NYK,Andrea Bargnani,29,29,785,16.6,0.527,0.114,0.29600000000000004,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0.8,0.2,0.057999999999999996,-1.0,-2.7,-3.7,-0.3,164,0.45399999999999996,15,0.366,149,0.466,87,107,0.813,32,95,46,2,27,42,53,430,0.207,29,1,0,0,0,0
2015,NYK,Cole Aldrich,26,61,976,18.1,0.513,0.0,0.213,11.6,28.9,20.0,13.3,2.0,5.5,15.2,18.3,0.8,1.4,0.107,-2.2,3.1,0.9,0.7,144,0.478,0,0.0,144,0.478,50,64,0.7809999999999999,101,237,75,37,65,59,122,338,0.207,29,1,0,0,0,0
2015,NYK,Ricky Ledo,22,12,233,7.6,0.45,0.267,0.222,7.2,9.7,8.4,13.1,1.4,0.4,19.5,24.3,-0.4,0.0,-0.083,-4.1,-2.9,-7.1,-0.3,32,0.35600000000000004,10,0.41700000000000004,22,0.33299999999999996,15,20,0.75,15,19,18,6,1,24,20,89,0.207,29,0,0,0,0,1
2015,NYK,Pablo Prigioni,37,43,795,12.7,0.583,0.7140000000000001,0.161,2.5,9.3,5.8,20.4,3.4,0.1,21.4,12.7,0.7,0.5,0.075,0.2,-0.8,-0.5,0.3,68,0.42200000000000004,43,0.374,25,0.5429999999999999,22,26,0.846,18,62,104,52,1,47,53,201,0.207,29,0,0,1,0,0
2015,NYK,Lance Thomas,26,40,1040,8.6,0.478,0.066,0.209,4.0,9.5,6.7,7.9,1.3,0.6,14.2,17.8,-0.6,0.2,-0.022000000000000002,-4.0,-1.8,-5.7,-1.0,137,0.434,7,0.33299999999999996,130,0.441,49,66,0.742,37,83,49,26,8,57,63,330,0.207,29,0,1,0,0,0
2015,NYK,Alexey Shved,26,16,423,20.5,0.544,0.387,0.45299999999999996,3.7,16.6,10.0,24.4,1.9,1.0,10.3,26.3,0.9,0.2,0.135,3.7,-1.6,2.1,0.4,73,0.40299999999999997,26,0.371,47,0.423,64,82,0.78,14,59,57,15,5,25,25,236,0.207,29,0,0,0,0,1
